4.400000000000000355e+00,4.600000000000000200e-01,1.000000000000000056e-01,nan,nan,nan,1.110000000000000000e+02,9.881600000000000383e-01,nan,nan,1.309999999999999964e+01
6.700000000000000178e+00,3.099999999999999978e-01,3.300000000000000155e-01,2.000000000000000000e+00,nan,nan,nan,9.906399999999999650e-01,nan,nan,1.250000000000000000e+01
nan,nan,6.600000000000000311e-01,1.019999999999999929e+01,4.299999999999999656e-02,7.800000000000000000e+01,1.750000000000000000e+02,9.945000000000000506e-01,nan,4.299999999999999933e-01,1.040000000000000036e+01
7.799999999999999822e+00,2.099999999999999922e-01,4.899999999999999911e-01,nan,5.199999999999999761e-02,6.000000000000000000e+00,4.800000000000000000e+01,9.910999999999999810e-01,3.149999999999999911e+00,nan,1.140000000000000036e+01
nan,nan,nan,nan,3.699999999999999817e-02,3.300000000000000000e+01,2.160000000000000000e+02,9.976000000000000423e-01,3.310000000000000053e+00,nan,9.699999999999999289e+00
nan,2.800000000000000266e-01,3.400000000000000244e-01,1.600000000000000089e+00,nan,3.200000000000000000e+01,1.180000000000000000e+02,9.900999999999999801e-01,3.000000000000000000e+00,3.800000000000000044e-01,nan
6.700000000000000178e+00,nan,5.000000000000000000e-01,2.100000000000000089e+00,4.299999999999999656e-02,nan,1.220000000000000000e+02,9.922999999999999599e-01,3.149999999999999911e+00,4.500000000000000111e-01,1.030000000000000071e+01
7.099999999999999645e+00,2.999999999999999889e-01,nan,1.500000000000000000e+00,6.600000000000000311e-02,2.900000000000000000e+01,1.330000000000000000e+02,9.906000000000000361e-01,3.120000000000000107e+00,5.400000000000000355e-01,1.269999999999999929e+01
nan,1.700000000000000122e-01,2.800000000000000266e-01,1.800000000000000044e+00,4.200000000000000261e-02,nan,1.780000000000000000e+02,nan,3.149999999999999911e+00,4.199999999999999845e-01,1.019999999999999929e+01
7.200000000000000178e+00,1.700000000000000122e-01,3.400000000000000244e-01,6.400000000000000355e+00,nan,1.600000000000000000e+01,nan,9.927799999999999958e-01,nan,4.000000000000000222e-01,1.080000000000000071e+01
6.599999999999999645e+00,3.400000000000000244e-01,nan,1.000000000000000000e+00,nan,nan,1.120000000000000000e+02,9.933600000000000207e-01,3.319999999999999840e+00,nan,9.099999999999999645e+00
8.000000000000000000e+00,2.200000000000000011e-01,nan,1.459999999999999964e+01,nan,4.500000000000000000e+01,nan,1.000299999999999967e+00,3.209999999999999964e+00,6.899999999999999467e-01,8.599999999999999645e+00
6.500000000000000000e+00,2.099999999999999922e-01,2.800000000000000266e-01,1.399999999999999911e+00,4.599999999999999922e-02,2.600000000000000000e+01,6.600000000000000000e+01,nan,3.430000000000000160e+00,4.799999999999999822e-01,1.109999999999999964e+01
nan,nan,2.800000000000000266e-01,2.605000000000000071e+01,3.099999999999999978e-02,2.700000000000000000e+01,nan,1.002950000000000008e+00,nan,nan,1.059999999999999964e+01
7.299999999999999822e+00,2.800000000000000266e-01,3.599999999999999867e-01,1.269999999999999929e+01,4.000000000000000083e-02,nan,1.400000000000000000e+02,nan,3.299999999999999822e+00,7.900000000000000355e-01,9.599999999999999645e+00
nan,1.600000000000000033e-01,nan,9.800000000000000711e+00,nan,nan,1.370000000000000000e+02,nan,nan,3.800000000000000044e-01,1.000000000000000000e+01
5.700000000000000178e+00,2.600000000000000089e-01,nan,1.780000000000000071e+01,5.899999999999999689e-02,nan,nan,9.977300000000000058e-01,3.299999999999999822e+00,nan,1.009999999999999964e+01
7.599999999999999645e+00,1.700000000000000122e-01,3.599999999999999867e-01,4.500000000000000000e+00,4.200000000000000261e-02,2.600000000000000000e+01,1.020000000000000000e+02,9.942699999999999871e-01,3.089999999999999858e+00,4.699999999999999734e-01,nan
8.599999999999999645e+00,3.099999999999999978e-01,2.999999999999999889e-01,9.000000000000000222e-01,4.499999999999999833e-02,1.600000000000000000e+01,1.090000000000000000e+02,9.924899999999999833e-01,2.950000000000000178e+00,3.900000000000000133e-01,1.009999999999999964e+01
7.000000000000000000e+00,1.900000000000000022e-01,2.300000000000000100e-01,5.700000000000000178e+00,1.229999999999999982e-01,nan,nan,9.953999999999999515e-01,3.040000000000000036e+00,5.400000000000000355e-01,9.400000000000000355e+00
nan,nan,3.800000000000000044e-01,9.000000000000000222e-01,3.400000000000000244e-02,3.600000000000000000e+01,8.600000000000000000e+01,9.902600000000000291e-01,2.799999999999999822e+00,5.500000000000000444e-01,nan
nan,2.399999999999999911e-01,nan,1.059999999999999964e+01,4.499999999999999833e-02,5.100000000000000000e+01,nan,9.977899999999999547e-01,nan,4.400000000000000022e-01,nan
6.900000000000000355e+00,1.400000000000000133e-01,3.800000000000000044e-01,nan,nan,2.200000000000000000e+01,8.100000000000000000e+01,9.904300000000000326e-01,3.029999999999999805e+00,5.400000000000000355e-01,1.140000000000000036e+01
nan,2.300000000000000100e-01,nan,1.805000000000000071e+01,5.000000000000000278e-02,3.500000000000000000e+01,nan,9.999000000000000110e-01,3.220000000000000195e+00,4.199999999999999845e-01,8.800000000000000711e+00
6.299999999999999822e+00,3.599999999999999867e-01,2.999999999999999889e-01,4.799999999999999822e+00,4.900000000000000189e-02,1.400000000000000000e+01,8.500000000000000000e+01,9.931999999999999718e-01,nan,3.900000000000000133e-01,1.059999999999999964e+01
7.200000000000000178e+00,nan,3.900000000000000133e-01,nan,3.599999999999999728e-02,3.200000000000000000e+01,8.500000000000000000e+01,nan,3.160000000000000142e+00,5.000000000000000000e-01,nan
7.700000000000000178e+00,nan,2.999999999999999889e-01,nan,4.800000000000000100e-02,2.500000000000000000e+01,1.920000000000000000e+02,nan,nan,4.699999999999999734e-01,nan
nan,5.500000000000000444e-01,2.999999999999999889e-01,8.099999999999999645e+00,nan,nan,7.100000000000000000e+01,9.929999999999999938e-01,2.939999999999999947e+00,3.599999999999999867e-01,nan
6.900000000000000355e+00,nan,nan,nan,1.799999999999999864e-02,nan,1.190000000000000000e+02,9.898000000000000131e-01,3.279999999999999805e+00,nan,1.269999999999999929e+01
nan,5.600000000000000533e-01,nan,8.900000000000000355e+00,3.400000000000000244e-02,2.700000000000000000e+01,1.330000000000000000e+02,nan,3.200000000000000178e+00,nan,nan
7.299999999999999822e+00,2.099999999999999922e-01,nan,1.600000000000000089e+00,4.599999999999999922e-02,nan,1.330000000000000000e+02,9.946599999999999886e-01,3.379999999999999893e+00,4.600000000000000200e-01,1.000000000000000000e+01
nan,nan,2.800000000000000266e-01,nan,4.800000000000000100e-02,5.000000000000000000e+01,nan,9.949000000000000066e-01,3.129999999999999893e+00,nan,1.030000000000000071e+01
6.299999999999999822e+00,nan,2.099999999999999922e-01,4.000000000000000000e+00,nan,nan,1.250000000000000000e+02,9.915000000000000480e-01,3.060000000000000053e+00,3.400000000000000244e-01,nan
7.400000000000000355e+00,2.700000000000000178e-01,5.200000000000000178e-01,1.569999999999999929e+01,5.399999999999999939e-02,3.600000000000000000e+01,nan,9.978799999999999892e-01,nan,6.199999999999999956e-01,1.003333333333329946e+01
6.799999999999999822e+00,1.499999999999999944e-01,4.099999999999999756e-01,nan,4.399999999999999745e-02,7.950000000000000000e+01,1.830000000000000000e+02,9.974199999999999733e-01,3.240000000000000213e+00,7.800000000000000266e-01,1.019999999999999929e+01
7.099999999999999645e+00,nan,nan,1.780000000000000071e+01,4.599999999999999922e-02,nan,1.450000000000000000e+02,nan,nan,nan,8.699999999999999289e+00
8.300000000000000711e+00,2.700000000000000178e-01,4.500000000000000111e-01,1.300000000000000044e+00,nan,8.000000000000000000e+00,7.200000000000000000e+01,9.943999999999999506e-01,nan,nan,nan
6.799999999999999822e+00,nan,nan,1.814999999999999858e+01,4.200000000000000261e-02,nan,1.460000000000000000e+02,1.000099999999999989e+00,nan,3.599999999999999867e-01,nan
nan,nan,2.800000000000000266e-01,8.699999999999999289e+00,4.700000000000000011e-02,nan,nan,9.951999999999999735e-01,3.220000000000000195e+00,nan,1.050000000000000000e+01
nan,2.700000000000000178e-01,nan,6.599999999999999645e+00,4.499999999999999833e-02,9.800000000000000000e+01,1.750000000000000000e+02,nan,3.160000000000000142e+00,3.400000000000000244e-01,1.009999999999999964e+01
7.500000000000000000e+00,1.799999999999999933e-01,3.900000000000000133e-01,1.899999999999999911e+00,5.399999999999999939e-02,2.300000000000000000e+01,nan,9.940999999999999837e-01,3.270000000000000018e+00,nan,1.030000000000000071e+01
5.900000000000000355e+00,2.399999999999999911e-01,2.999999999999999889e-01,nan,3.300000000000000155e-02,nan,nan,nan,nan,6.899999999999999467e-01,1.090000000000000036e+01
6.599999999999999645e+00,nan,nan,8.099999999999999645e+00,4.499999999999999833e-02,5.400000000000000000e+01,nan,9.958000000000000185e-01,nan,4.199999999999999845e-01,9.199999999999999289e+00
6.799999999999999822e+00,2.600000000000000089e-01,3.300000000000000155e-01,1.500000000000000000e+00,4.700000000000000011e-02,4.400000000000000000e+01,nan,nan,3.120000000000000107e+00,4.400000000000000022e-01,nan
9.400000000000000355e+00,2.800000000000000266e-01,nan,1.600000000000000089e+00,nan,3.600000000000000000e+01,1.390000000000000000e+02,nan,3.109999999999999876e+00,4.899999999999999911e-01,9.300000000000000711e+00
6.400000000000000355e+00,2.200000000000000011e-01,3.099999999999999978e-01,1.390000000000000036e+01,4.000000000000000083e-02,nan,nan,9.967200000000000504e-01,3.209999999999999964e+00,nan,1.069999999999999929e+01
nan,3.099999999999999978e-01,5.100000000000000089e-01,1.480000000000000071e+01,3.899999999999999994e-02,6.200000000000000000e+01,2.040000000000000000e+02,nan,nan,nan,nan
5.799999999999999822e+00,3.099999999999999978e-01,3.200000000000000067e-01,4.500000000000000000e+00,2.400000000000000050e-02,nan,9.400000000000000000e+01,nan,3.250000000000000000e+00,5.200000000000000178e-01,nan
nan,1.900000000000000022e-01,4.799999999999999822e-01,1.100000000000000089e+00,2.599999999999999881e-02,2.300000000000000000e+01,5.800000000000000000e+01,9.918400000000000549e-01,2.899999999999999911e+00,5.000000000000000000e-01,nan
6.799999999999999822e+00,2.700000000000000178e-01,3.200000000000000067e-01,1.500000000000000000e+00,nan,1.900000000000000000e+01,1.420000000000000000e+02,nan,nan,4.299999999999999933e-01,nan
6.400000000000000355e+00,2.800000000000000266e-01,nan,1.699999999999999956e+00,1.559999999999999998e-01,4.900000000000000000e+01,nan,9.935399999999999787e-01,nan,3.699999999999999956e-01,9.199999999999999289e+00
5.799999999999999822e+00,nan,1.799999999999999933e-01,nan,3.099999999999999978e-02,nan,1.140000000000000000e+02,9.908000000000000140e-01,3.419999999999999929e+00,4.000000000000000222e-01,nan
nan,nan,nan,1.169999999999999929e+01,2.900000000000000147e-02,3.000000000000000000e+00,nan,9.943899999999999961e-01,3.020000000000000018e+00,3.400000000000000244e-01,nan
8.099999999999999645e+00,2.600000000000000089e-01,nan,4.299999999999999822e+00,2.999999999999999889e-02,nan,1.230000000000000000e+02,9.921200000000000019e-01,3.160000000000000142e+00,nan,1.119999999999999929e+01
6.099999999999999645e+00,2.999999999999999889e-01,nan,1.399999999999999911e+00,4.900000000000000189e-02,5.000000000000000000e+01,nan,nan,nan,4.500000000000000111e-01,9.500000000000000000e+00
nan,nan,5.000000000000000000e-01,1.280000000000000071e+01,nan,5.700000000000000000e+01,1.840000000000000000e+02,nan,3.089999999999999858e+00,4.600000000000000200e-01,9.000000000000000000e+00
7.200000000000000178e+00,5.100000000000000089e-01,nan,nan,nan,3.500000000000000000e+01,nan,9.980999999999999872e-01,3.410000000000000142e+00,4.699999999999999734e-01,9.000000000000000000e+00
6.700000000000000178e+00,4.600000000000000200e-01,2.700000000000000178e-01,5.200000000000000178e+00,3.899999999999999994e-02,3.500000000000000000e+01,9.600000000000000000e+01,9.912900000000000045e-01,3.160000000000000142e+00,4.400000000000000022e-01,nan
7.500000000000000000e+00,2.000000000000000111e-01,nan,1.199999999999999956e+00,nan,2.600000000000000000e+01,nan,9.913300000000000445e-01,3.189999999999999947e+00,5.200000000000000178e-01,1.109999999999999964e+01
7.500000000000000000e+00,3.800000000000000044e-01,nan,1.269999999999999929e+01,nan,2.500000000000000000e+01,2.090000000000000000e+02,9.986000000000000432e-01,3.250000000000000000e+00,nan,9.300000000000000711e+00
5.799999999999999822e+00,2.750000000000000222e-01,nan,5.400000000000000355e+00,4.299999999999999656e-02,nan,1.490000000000000000e+02,9.926000000000000378e-01,3.330000000000000071e+00,nan,nan
6.900000000000000355e+00,nan,3.300000000000000155e-01,nan,nan,nan,1.360000000000000000e+02,9.899999999999999911e-01,3.259999999999999787e+00,4.000000000000000222e-01,nan
7.700000000000000178e+00,2.600000000000000089e-01,nan,nan,4.299999999999999656e-02,4.700000000000000000e+01,1.550000000000000000e+02,nan,3.419999999999999929e+00,5.000000000000000000e-01,1.009999999999999964e+01
nan,nan,4.699999999999999734e-01,1.159999999999999964e+01,nan,6.200000000000000000e+01,2.100000000000000000e+02,nan,3.189999999999999947e+00,5.000000000000000000e-01,9.500000000000000000e+00
6.500000000000000000e+00,2.700000000000000178e-01,nan,6.599999999999999645e+00,4.499999999999999833e-02,nan,nan,9.936399999999999677e-01,nan,nan,1.009999999999999964e+01
nan,1.600000000000000033e-01,3.499999999999999778e-01,1.600000000000000089e+00,3.899999999999999994e-02,2.400000000000000000e+01,1.470000000000000000e+02,nan,nan,3.599999999999999867e-01,nan
7.400000000000000355e+00,3.499999999999999778e-01,3.099999999999999978e-01,1.794999999999999929e+01,6.199999999999999956e-02,nan,nan,1.000199999999999978e+00,3.270000000000000018e+00,6.400000000000000133e-01,9.099999999999999645e+00
6.599999999999999645e+00,2.800000000000000266e-01,nan,8.500000000000000000e+00,nan,5.500000000000000000e+01,2.110000000000000000e+02,nan,nan,5.500000000000000444e-01,8.900000000000000355e+00
8.099999999999999645e+00,2.999999999999999889e-01,4.899999999999999911e-01,8.099999999999999645e+00,nan,2.600000000000000000e+01,1.740000000000000000e+02,nan,nan,nan,nan
7.599999999999999645e+00,3.200000000000000067e-01,2.500000000000000000e-01,nan,2.999999999999999889e-02,1.500000000000000000e+01,1.360000000000000000e+02,nan,nan,4.400000000000000022e-01,nan
6.700000000000000178e+00,1.600000000000000033e-01,nan,1.600000000000000089e+00,nan,2.700000000000000000e+01,1.090000000000000000e+02,nan,nan,nan,1.009999999999999964e+01
5.900000000000000355e+00,nan,1.600000000000000033e-01,nan,3.099999999999999978e-02,2.100000000000000000e+01,1.340000000000000000e+02,9.915100000000000025e-01,3.240000000000000213e+00,nan,1.219999999999999929e+01
nan,nan,nan,1.750000000000000000e+01,nan,2.100000000000000000e+01,nan,9.978399999999999492e-01,2.850000000000000089e+00,5.000000000000000000e-01,9.500000000000000000e+00
nan,2.000000000000000111e-01,3.900000000000000133e-01,2.299999999999999822e+00,4.800000000000000100e-02,2.400000000000000000e+01,8.700000000000000000e+01,9.904399999999999871e-01,2.939999999999999947e+00,3.499999999999999778e-01,1.200000000000000000e+01
6.500000000000000000e+00,nan,2.500000000000000000e-01,1.710000000000000142e+01,5.000000000000000278e-02,nan,nan,1.000099999999999989e+00,3.299999999999999822e+00,3.699999999999999956e-01,8.800000000000000711e+00
nan,nan,3.200000000000000067e-01,1.440000000000000036e+01,nan,3.400000000000000000e+01,nan,nan,3.200000000000000178e+00,3.499999999999999778e-01,9.199999999999999289e+00
nan,2.099999999999999922e-01,nan,1.480000000000000071e+01,5.000000000000000278e-02,3.100000000000000000e+01,1.950000000000000000e+02,9.994199999999999751e-01,2.950000000000000178e+00,7.500000000000000000e-01,nan
nan,2.600000000000000089e-01,4.400000000000000022e-01,8.199999999999999289e+00,nan,5.200000000000000000e+01,1.830000000000000000e+02,nan,3.200000000000000178e+00,nan,nan
7.400000000000000355e+00,nan,5.500000000000000444e-01,1.660000000000000142e+01,5.600000000000000117e-02,5.300000000000000000e+01,nan,nan,2.959999999999999964e+00,nan,nan
6.599999999999999645e+00,2.200000000000000011e-01,2.800000000000000266e-01,nan,5.800000000000000294e-02,2.500000000000000000e+01,nan,nan,3.450000000000000178e+00,nan,9.400000000000000355e+00
9.099999999999999645e+00,nan,4.500000000000000111e-01,1.059999999999999964e+01,nan,2.800000000000000000e+01,1.240000000000000000e+02,9.969999999999999973e-01,3.200000000000000178e+00,4.600000000000000200e-01,1.040000000000000036e+01
7.900000000000000355e+00,4.400000000000000022e-01,3.699999999999999956e-01,5.849999999999999645e+00,3.300000000000000155e-02,2.700000000000000000e+01,9.300000000000000000e+01,9.919999999999999929e-01,3.160000000000000142e+00,5.400000000000000355e-01,nan
6.700000000000000178e+00,nan,3.900000000000000133e-01,1.019999999999999929e+01,3.799999999999999906e-02,6.000000000000000000e+01,nan,9.972499999999999698e-01,3.169999999999999929e+00,nan,1.000000000000000000e+01
7.200000000000000178e+00,4.000000000000000222e-01,3.800000000000000044e-01,2.200000000000000178e+00,2.999999999999999889e-02,4.000000000000000000e+01,1.090000000000000000e+02,nan,3.270000000000000018e+00,nan,nan
nan,nan,nan,1.355000000000000071e+01,nan,2.000000000000000000e+01,1.130000000000000000e+02,9.954399999999999915e-01,3.200000000000000178e+00,5.600000000000000533e-01,nan
6.400000000000000355e+00,3.300000000000000155e-01,nan,8.900000000000000355e+00,5.500000000000000028e-02,5.200000000000000000e+01,1.640000000000000000e+02,nan,3.100000000000000089e+00,4.799999999999999822e-01,nan
7.099999999999999645e+00,1.700000000000000122e-01,4.000000000000000222e-01,1.455000000000000071e+01,nan,4.700000000000000000e+01,1.560000000000000000e+02,9.994499999999999496e-01,3.339999999999999858e+00,nan,nan
nan,1.600000000000000033e-01,2.999999999999999889e-01,1.369999999999999929e+01,5.600000000000000117e-02,3.300000000000000000e+01,1.680000000000000000e+02,9.982499999999999707e-01,2.899999999999999911e+00,4.400000000000000022e-01,8.699999999999999289e+00
6.500000000000000000e+00,2.200000000000000011e-01,1.900000000000000022e-01,4.500000000000000000e+00,9.600000000000000200e-02,1.600000000000000000e+01,nan,9.937000000000000277e-01,nan,4.400000000000000022e-01,9.599999999999999645e+00
6.400000000000000355e+00,3.900000000000000133e-01,2.099999999999999922e-01,1.199999999999999956e+00,4.100000000000000172e-02,3.500000000000000000e+01,nan,9.922499999999999654e-01,3.149999999999999911e+00,4.600000000000000200e-01,nan
6.400000000000000355e+00,3.499999999999999778e-01,nan,nan,nan,1.800000000000000000e+01,1.170000000000000000e+02,9.943999999999999506e-01,3.330000000000000071e+00,nan,nan
6.000000000000000000e+00,2.800000000000000266e-01,2.700000000000000178e-01,nan,5.099999999999999672e-02,2.300000000000000000e+01,nan,9.939999999999999947e-01,3.229999999999999982e+00,6.700000000000000400e-01,1.030000000000000071e+01
nan,nan,1.499999999999999944e-01,6.599999999999999645e+00,nan,2.600000000000000000e+01,1.130000000000000000e+02,9.940799999999999637e-01,2.990000000000000213e+00,5.799999999999999600e-01,nan
6.900000000000000355e+00,3.200000000000000067e-01,nan,1.399999999999999911e+00,5.099999999999999672e-02,1.500000000000000000e+01,nan,9.939999999999999947e-01,nan,3.800000000000000044e-01,9.500000000000000000e+00
7.200000000000000178e+00,nan,3.900000000000000133e-01,1.894999999999999929e+01,3.799999999999999906e-02,4.200000000000000000e+01,nan,9.999000000000000110e-01,nan,4.699999999999999734e-01,9.000000000000000000e+00
7.299999999999999822e+00,2.049999999999999878e-01,nan,nan,5.999999999999999778e-02,nan,1.100000000000000000e+02,nan,3.720000000000000195e+00,nan,1.050000000000000000e+01
7.400000000000000355e+00,nan,2.899999999999999800e-01,nan,2.000000000000000042e-02,nan,1.130000000000000000e+02,9.933800000000000407e-01,3.129999999999999893e+00,2.899999999999999800e-01,nan
6.299999999999999822e+00,3.400000000000000244e-01,1.900000000000000022e-01,5.799999999999999822e+00,4.100000000000000172e-02,nan,1.450000000000000000e+02,nan,3.149999999999999911e+00,6.300000000000000044e-01,9.900000000000000355e+00
5.299999999999999822e+00,nan,nan,nan,4.299999999999999656e-02,nan,9.300000000000000000e+01,9.931999999999999718e-01,3.339999999999999858e+00,3.800000000000000044e-01,9.199999999999999289e+00
7.000000000000000000e+00,2.999999999999999889e-01,3.800000000000000044e-01,1.490000000000000036e+01,3.200000000000000067e-02,6.000000000000000000e+01,nan,9.982999999999999652e-01,3.180000000000000160e+00,nan,9.300000000000000711e+00
nan,nan,3.400000000000000244e-01,3.600000000000000089e+00,4.000000000000000083e-02,5.000000000000000000e+01,nan,9.911999999999999700e-01,3.310000000000000053e+00,nan,1.159999999999999964e+01
6.700000000000000178e+00,2.300000000000000100e-01,nan,nan,4.700000000000000011e-02,nan,nan,9.975800000000000223e-01,3.540000000000000036e+00,nan,1.040000000000000036e+01
5.500000000000000000e+00,1.799999999999999933e-01,2.200000000000000011e-01,5.500000000000000000e+00,3.699999999999999817e-02,nan,8.600000000000000000e+01,9.915599999999999969e-01,nan,4.400000000000000022e-01,1.219999999999999929e+01
7.599999999999999645e+00,2.300000000000000100e-01,nan,1.600000000000000089e+00,4.299999999999999656e-02,nan,1.290000000000000000e+02,9.930499999999999883e-01,3.120000000000000107e+00,6.999999999999999556e-01,1.040000000000000036e+01
7.700000000000000178e+00,3.099999999999999978e-01,3.599999999999999867e-01,4.299999999999999822e+00,2.599999999999999881e-02,1.500000000000000000e+01,8.700000000000000000e+01,9.915199999999999569e-01,nan,4.799999999999999822e-01,1.200000000000000000e+01
6.200000000000000178e+00,nan,nan,1.699999999999999956e+00,nan,4.100000000000000000e+01,1.500000000000000000e+02,9.932999999999999607e-01,3.490000000000000213e+00,nan,1.050000000000000000e+01
8.000000000000000000e+00,2.399999999999999911e-01,nan,6.799999999999999822e+00,nan,1.300000000000000000e+01,1.340000000000000000e+02,9.961600000000000454e-01,nan,nan,1.000000000000000000e+01
6.799999999999999822e+00,4.600000000000000200e-01,2.600000000000000089e-01,6.299999999999999822e+00,nan,4.900000000000000000e+01,nan,nan,3.140000000000000124e+00,4.699999999999999734e-01,1.000000000000000000e+01
nan,1.900000000000000022e-01,3.099999999999999978e-01,1.450000000000000000e+01,4.499999999999999833e-02,3.900000000000000000e+01,1.930000000000000000e+02,9.986000000000000432e-01,3.100000000000000089e+00,5.000000000000000000e-01,9.199999999999999289e+00
7.599999999999999645e+00,3.499999999999999778e-01,4.600000000000000200e-01,1.469999999999999929e+01,4.700000000000000011e-02,3.300000000000000000e+01,1.510000000000000000e+02,9.970900000000000318e-01,3.029999999999999805e+00,5.300000000000000266e-01,1.030000000000000071e+01
nan,nan,1.700000000000000122e-01,5.599999999999999645e+00,3.599999999999999728e-02,3.700000000000000000e+01,1.270000000000000000e+02,9.937300000000000022e-01,3.049999999999999822e+00,5.699999999999999512e-01,9.800000000000000711e+00
7.099999999999999645e+00,nan,4.299999999999999933e-01,1.300000000000000044e+00,2.299999999999999961e-02,3.300000000000000000e+01,1.320000000000000000e+02,9.906700000000000506e-01,nan,5.600000000000000533e-01,nan
nan,nan,3.099999999999999978e-01,2.700000000000000178e+00,2.999999999999999889e-02,4.100000000000000000e+01,1.360000000000000000e+02,9.898000000000000131e-01,3.160000000000000142e+00,3.699999999999999956e-01,1.269999999999999929e+01
7.299999999999999822e+00,1.799999999999999933e-01,2.899999999999999800e-01,1.000000000000000000e+00,3.599999999999999728e-02,2.600000000000000000e+01,1.010000000000000000e+02,9.899999999999999911e-01,3.089999999999999858e+00,3.699999999999999956e-01,nan
6.900000000000000355e+00,2.999999999999999889e-01,4.500000000000000111e-01,1.399999999999999911e+00,3.899999999999999994e-02,3.600000000000000000e+01,1.220000000000000000e+02,9.905899999999999705e-01,nan,4.699999999999999734e-01,1.109999999999999964e+01
7.099999999999999645e+00,2.800000000000000266e-01,3.099999999999999978e-01,1.500000000000000000e+00,5.299999999999999850e-02,2.000000000000000000e+01,9.800000000000000000e+01,9.906899999999999595e-01,nan,5.000000000000000000e-01,1.140000000000000036e+01
6.500000000000000000e+00,3.300000000000000155e-01,2.999999999999999889e-01,nan,nan,nan,8.800000000000000000e+01,9.902800000000000491e-01,3.250000000000000000e+00,6.300000000000000044e-01,1.250000000000000000e+01
6.500000000000000000e+00,2.300000000000000100e-01,nan,1.899999999999999911e+00,3.599999999999999728e-02,4.100000000000000000e+01,9.800000000000000000e+01,9.899999999999999911e-01,3.189999999999999947e+00,4.299999999999999933e-01,1.190000000000000036e+01
7.299999999999999822e+00,1.300000000000000044e-01,2.700000000000000178e-01,nan,8.000000000000000167e-02,3.400000000000000000e+01,nan,nan,nan,3.900000000000000133e-01,1.109999999999999964e+01
6.400000000000000355e+00,5.000000000000000000e-01,nan,1.290000000000000036e+01,4.200000000000000261e-02,2.600000000000000000e+01,nan,nan,3.279999999999999805e+00,nan,9.000000000000000000e+00
nan,2.600000000000000089e-01,3.200000000000000067e-01,1.199999999999999956e+00,4.100000000000000172e-02,nan,9.400000000000000000e+01,9.897799999999999931e-01,nan,4.500000000000000111e-01,nan
nan,2.500000000000000000e-01,3.599999999999999867e-01,1.319999999999999929e+01,6.700000000000000400e-02,5.300000000000000000e+01,nan,nan,nan,4.799999999999999822e-01,nan
6.500000000000000000e+00,1.799999999999999933e-01,nan,1.699999999999999956e+00,nan,nan,1.270000000000000000e+02,9.928000000000000158e-01,3.490000000000000213e+00,nan,1.019999999999999929e+01
nan,1.700000000000000122e-01,4.400000000000000022e-01,1.130000000000000071e+01,4.599999999999999922e-02,6.500000000000000000e+01,1.460000000000000000e+02,9.969999999999999973e-01,3.169999999999999929e+00,4.500000000000000111e-01,1.000000000000000000e+01
7.200000000000000178e+00,2.200000000000000011e-01,2.800000000000000266e-01,7.200000000000000178e+00,nan,nan,nan,9.935000000000000497e-01,3.080000000000000071e+00,5.899999999999999689e-01,1.130000000000000071e+01
7.500000000000000000e+00,2.800000000000000266e-01,nan,nan,4.399999999999999745e-02,nan,nan,9.929299999999999793e-01,nan,nan,nan
nan,1.900000000000000022e-01,2.999999999999999889e-01,1.280000000000000071e+01,nan,4.850000000000000000e+01,2.290000000000000000e+02,9.986000000000000432e-01,3.140000000000000124e+00,4.899999999999999911e-01,9.099999999999999645e+00
6.200000000000000178e+00,3.300000000000000155e-01,nan,nan,4.200000000000000261e-02,nan,1.380000000000000000e+02,nan,nan,nan,9.500000000000000000e+00
6.799999999999999822e+00,2.099999999999999922e-01,4.199999999999999845e-01,1.199999999999999956e+00,nan,nan,1.260000000000000000e+02,9.923399999999999999e-01,nan,8.699999999999999956e-01,1.090000000000000036e+01
nan,3.900000000000000133e-01,nan,1.190000000000000036e+01,5.700000000000000205e-02,5.100000000000000000e+01,2.210000000000000000e+02,nan,3.259999999999999787e+00,5.100000000000000089e-01,8.900000000000000355e+00
nan,2.099999999999999922e-01,2.999999999999999889e-01,8.699999999999999289e+00,3.599999999999999728e-02,4.700000000000000000e+01,1.270000000000000000e+02,9.936800000000000077e-01,nan,nan,1.059999999999999964e+01
6.400000000000000355e+00,1.049999999999999961e-01,2.899999999999999800e-01,1.100000000000000089e+00,3.500000000000000333e-02,4.400000000000000000e+01,1.400000000000000000e+02,9.914199999999999680e-01,3.169999999999999929e+00,5.500000000000000444e-01,1.069999999999999929e+01
nan,nan,2.800000000000000266e-01,4.000000000000000000e+00,4.000000000000000083e-02,nan,8.100000000000000000e+01,9.902999999999999581e-01,nan,nan,nan
7.099999999999999645e+00,nan,3.699999999999999956e-01,4.799999999999999822e+00,1.899999999999999953e-02,nan,1.140000000000000000e+02,9.903600000000000181e-01,nan,nan,nan
nan,nan,3.599999999999999867e-01,1.199999999999999956e+00,3.400000000000000244e-02,1.500000000000000000e+01,8.000000000000000000e+01,9.912999999999999590e-01,nan,3.599999999999999867e-01,1.140000000000000036e+01
6.000000000000000000e+00,nan,nan,nan,4.299999999999999656e-02,4.300000000000000000e+01,1.530000000000000000e+02,9.950999999999999845e-01,3.629999999999999893e+00,nan,1.059999999999999964e+01
