1.903400000000000034e+02,0.000000000000000000e+00,1.251800000000000068e+02,1.666100000000000136e+02,9.880000000000000782e+00,nan,7.988999999999999773e+02,2.800000000000000000e+01
nan,2.009000000000000057e+02,0.000000000000000000e+00,1.446999999999999886e+02,1.119999999999999929e+01,1.004600000000000023e+03,8.037000000000000455e+02,5.600000000000000000e+01
2.182299999999999898e+02,5.464000000000000057e+01,1.237800000000000011e+02,1.407500000000000000e+02,1.191000000000000014e+01,1.075700000000000045e+03,7.926699999999999591e+02,1.000000000000000000e+02
4.240000000000000000e+02,2.200000000000000000e+01,1.320000000000000000e+02,1.780000000000000000e+02,8.480000000000000426e+00,8.820000000000000000e+02,7.500000000000000000e+02,nan
1.670000000000000000e+02,1.870000000000000000e+02,1.950000000000000000e+02,nan,7.000000000000000000e+00,8.980000000000000000e+02,6.360000000000000000e+02,nan
nan,nan,nan,nan,nan,1.125000000000000000e+03,6.130000000000000000e+02,2.700000000000000000e+02
nan,9.709999999999999432e+01,nan,nan,nan,nan,9.257000000000000455e+02,7.000000000000000000e+00
4.460000000000000000e+02,nan,7.900000000000000000e+01,nan,1.164000000000000057e+01,nan,7.120000000000000000e+02,2.800000000000000000e+01
1.590000000000000000e+02,1.870000000000000000e+02,0.000000000000000000e+00,1.760000000000000000e+02,nan,9.900000000000000000e+02,nan,nan
3.100000000000000000e+02,0.000000000000000000e+00,nan,1.920000000000000000e+02,nan,9.710000000000000000e+02,8.506000000000000227e+02,3.000000000000000000e+00
3.390000000000000000e+02,0.000000000000000000e+00,nan,1.970000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,nan,1.400000000000000000e+01
2.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+02,nan,9.680000000000000000e+02,8.850000000000000000e+02,9.000000000000000000e+01
5.160000000000000000e+02,nan,0.000000000000000000e+00,1.620000000000000000e+02,8.259999999999999787e+00,8.010000000000000000e+02,8.020000000000000000e+02,2.800000000000000000e+01
2.380000000000000000e+02,0.000000000000000000e+00,nan,1.860000000000000000e+02,nan,1.119000000000000000e+03,7.890000000000000000e+02,2.800000000000000000e+01
1.660900000000000034e+02,0.000000000000000000e+00,1.632700000000000102e+02,nan,nan,nan,7.800900000000000318e+02,nan
3.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,nan,9.000000000000000000e+01
1.020000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,9.420000000000000000e+02,3.000000000000000000e+00
nan,4.750000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,nan,nan,3.650000000000000000e+02
5.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+02,0.000000000000000000e+00,1.125000000000000000e+03,6.130000000000000000e+02,1.400000000000000000e+01
1.738100000000000023e+02,9.337000000000000455e+01,1.599000000000000057e+02,1.723400000000000034e+02,9.730000000000000426e+00,1.007200000000000045e+03,7.466000000000000227e+02,5.600000000000000000e+01
4.018000000000000114e+02,9.470000000000000284e+01,nan,nan,1.140000000000000036e+01,9.467999999999999545e+02,8.521000000000000227e+02,nan
2.380500000000000114e+02,0.000000000000000000e+00,9.410999999999999943e+01,1.866599999999999966e+02,7.000000000000000000e+00,9.499099999999999682e+02,8.470099999999999909e+02,2.800000000000000000e+01
2.873000000000000114e+02,1.205000000000000000e+02,9.390000000000000568e+01,nan,9.199999999999999289e+00,9.043999999999999773e+02,6.958999999999999773e+02,2.800000000000000000e+01
nan,0.000000000000000000e+00,9.564000000000000057e+01,1.715399999999999920e+02,8.869999999999999218e+00,nan,8.592000000000000455e+02,nan
2.880000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00,1.770000000000000000e+02,nan,nan,8.290000000000000000e+02,2.800000000000000000e+01
2.608999999999999773e+02,1.005000000000000000e+02,nan,2.005999999999999943e+02,8.599999999999999645e+00,8.645000000000000000e+02,nan,2.800000000000000000e+01
3.490000000000000000e+02,0.000000000000000000e+00,nan,1.920000000000000000e+02,nan,nan,nan,7.000000000000000000e+00
1.535999999999999943e+02,1.441999999999999886e+02,1.122999999999999972e+02,2.200999999999999943e+02,1.009999999999999964e+01,nan,6.578999999999999773e+02,2.800000000000000000e+01
2.513700000000000045e+02,nan,1.182699999999999960e+02,nan,5.750000000000000000e+00,1.028400000000000091e+03,nan,1.400000000000000000e+01
1.820399999999999920e+02,4.521000000000000085e+01,nan,nan,8.189999999999999503e+00,nan,7.806499999999999773e+02,1.400000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,1.159999999999999964e+01,9.447000000000000455e+02,7.557999999999999545e+02,nan
4.750000000000000000e+02,0.000000000000000000e+00,5.900000000000000000e+01,1.420000000000000000e+02,nan,1.098000000000000000e+03,6.410000000000000000e+02,2.800000000000000000e+01
1.946800000000000068e+02,nan,nan,1.656200000000000045e+02,7.480000000000000426e+00,nan,9.058999999999999773e+02,5.600000000000000000e+01
2.770000000000000000e+02,nan,0.000000000000000000e+00,1.910000000000000000e+02,0.000000000000000000e+00,nan,8.560000000000000000e+02,1.400000000000000000e+01
3.813999999999999773e+02,nan,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,1.104599999999999909e+03,7.842999999999999545e+02,7.000000000000000000e+00
3.391999999999999886e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,1.069200000000000045e+03,nan,2.800000000000000000e+01
2.980000000000000000e+02,nan,1.070000000000000000e+02,1.640000000000000000e+02,1.300000000000000000e+01,9.530000000000000000e+02,7.840000000000000000e+02,nan
1.160000000000000000e+02,nan,0.000000000000000000e+00,1.920000000000000000e+02,nan,9.097999999999999545e+02,8.918999999999999773e+02,9.000000000000000000e+01
nan,4.221999999999999886e+01,nan,1.583300000000000125e+02,nan,1.080799999999999955e+03,nan,nan
nan,nan,1.130000000000000000e+02,nan,nan,1.001899999999999977e+03,6.887000000000000455e+02,nan
1.330000000000000000e+02,2.000000000000000000e+02,nan,nan,0.000000000000000000e+00,nan,8.392000000000000455e+02,nan
nan,9.379999999999999716e+01,nan,1.265999999999999943e+02,2.339999999999999858e+01,nan,9.926000000000000227e+02,nan
2.223600000000000136e+02,0.000000000000000000e+00,9.667000000000000171e+01,1.892899999999999920e+02,4.459999999999999964e+00,nan,8.703200000000000500e+02,1.000000000000000000e+02
2.149000000000000057e+02,5.379999999999999716e+01,1.218900000000000006e+02,nan,9.609999999999999432e+00,1.014299999999999955e+03,nan,1.400000000000000000e+01
3.210000000000000000e+02,0.000000000000000000e+00,nan,1.820000000000000000e+02,nan,nan,nan,2.800000000000000000e+01
nan,nan,1.250799999999999983e+02,nan,1.199000000000000021e+01,nan,8.008899999999999864e+02,2.800000000000000000e+01
3.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,1.040599999999999909e+03,7.342999999999999545e+02,7.000000000000000000e+00
1.723799999999999955e+02,1.360999999999999943e+01,1.723700000000000045e+02,1.567599999999999909e+02,4.139999999999999680e+00,1.006299999999999955e+03,nan,1.000000000000000000e+02
2.223600000000000136e+02,0.000000000000000000e+00,9.667000000000000171e+01,1.892899999999999920e+02,4.459999999999999964e+00,9.670800000000000409e+02,8.703200000000000500e+02,1.400000000000000000e+01
3.813999999999999773e+02,nan,0.000000000000000000e+00,1.856999999999999886e+02,nan,1.104599999999999909e+03,7.842999999999999545e+02,2.800000000000000000e+01
2.020000000000000000e+02,nan,nan,2.060000000000000000e+02,nan,9.420000000000000000e+02,nan,2.800000000000000000e+01
5.250000000000000000e+02,0.000000000000000000e+00,nan,1.890000000000000000e+02,0.000000000000000000e+00,1.125000000000000000e+03,6.130000000000000000e+02,3.000000000000000000e+00
1.020000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00,nan,0.000000000000000000e+00,8.870000000000000000e+02,9.420000000000000000e+02,9.000000000000000000e+01
nan,0.000000000000000000e+00,9.568999999999999773e+01,1.918400000000000034e+02,nan,9.488999999999999773e+02,8.572000000000000455e+02,nan
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+02,0.000000000000000000e+00,1.125000000000000000e+03,6.130000000000000000e+02,2.800000000000000000e+01
nan,1.428000000000000114e+02,0.000000000000000000e+00,1.679000000000000057e+02,1.000000000000000000e+01,nan,8.040000000000000000e+02,nan
nan,2.000000000000000000e+01,9.400000000000000000e+01,nan,nan,9.380000000000000000e+02,nan,nan
nan,1.900000000000000000e+02,1.480000000000000000e+02,nan,1.900000000000000000e+01,8.380000000000000000e+02,nan,2.800000000000000000e+01
3.178999999999999773e+02,0.000000000000000000e+00,1.265000000000000000e+02,2.096999999999999886e+02,nan,nan,7.366000000000000227e+02,2.800000000000000000e+01
1.660000000000000000e+02,nan,0.000000000000000000e+00,1.831999999999999886e+02,1.269999999999999929e+01,nan,8.267999999999999545e+02,2.800000000000000000e+01
nan,1.370000000000000000e+02,1.070000000000000000e+02,nan,nan,8.780000000000000000e+02,6.550000000000000000e+02,2.800000000000000000e+01
2.500000000000000000e+02,0.000000000000000000e+00,9.568999999999999773e+01,1.918400000000000034e+02,nan,nan,8.572000000000000455e+02,nan
1.395999999999999943e+02,2.094000000000000057e+02,nan,nan,nan,1.047000000000000000e+03,8.068999999999999773e+02,7.000000000000000000e+00
2.800000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+02,1.720000000000000000e+02,9.000000000000000000e+00,8.250000000000000000e+02,nan,2.800000000000000000e+01
2.395999999999999943e+02,3.593999999999999773e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,nan,2.800000000000000000e+01
nan,1.336999999999999886e+02,0.000000000000000000e+00,1.949000000000000057e+02,nan,9.241000000000000227e+02,7.601000000000000227e+02,2.800000000000000000e+01
1.679499999999999886e+02,nan,nan,1.217500000000000000e+02,5.719999999999999751e+00,1.058700000000000045e+03,7.801100000000000136e+02,1.400000000000000000e+01
2.135000000000000000e+02,nan,1.742400000000000091e+02,1.546100000000000136e+02,1.166000000000000014e+01,1.052299999999999955e+03,7.754800000000000182e+02,1.000000000000000000e+02
3.898999999999999773e+02,1.890000000000000000e+02,nan,nan,2.200000000000000000e+01,nan,7.557999999999999545e+02,nan
1.673499999999999943e+02,1.299000000000000057e+02,1.286200000000000045e+02,nan,7.790000000000000036e+00,1.006299999999999955e+03,7.466000000000000227e+02,3.000000000000000000e+00
nan,1.298000000000000114e+02,nan,nan,3.569999999999999840e+00,1.007299999999999955e+03,nan,nan
nan,9.781999999999999318e+01,2.446000000000000085e+01,1.606999999999999886e+02,1.118999999999999950e+01,1.061700000000000045e+03,7.824600000000000364e+02,nan
nan,nan,0.000000000000000000e+00,2.035000000000000000e+02,nan,9.582000000000000455e+02,8.001000000000000227e+02,nan
3.490000000000000000e+02,nan,0.000000000000000000e+00,1.920000000000000000e+02,nan,1.056000000000000000e+03,8.090000000000000000e+02,7.000000000000000000e+00
5.000000000000000000e+02,nan,0.000000000000000000e+00,1.400000000000000000e+02,4.000000000000000000e+00,9.660000000000000000e+02,8.530000000000000000e+02,nan
1.570000000000000000e+02,nan,1.520000000000000000e+02,2.000000000000000000e+02,9.000000000000000000e+00,nan,7.040000000000000000e+02,2.800000000000000000e+01
nan,nan,1.320000000000000000e+02,nan,8.919999999999999929e+00,8.220000000000000000e+02,7.500000000000000000e+02,3.000000000000000000e+00
1.946800000000000068e+02,0.000000000000000000e+00,1.005199999999999960e+02,nan,nan,1.006399999999999977e+03,9.058999999999999773e+02,1.000000000000000000e+02
2.380999999999999943e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,nan,1.118799999999999955e+03,7.892999999999999545e+02,2.800000000000000000e+01
2.317500000000000000e+02,0.000000000000000000e+00,1.216200000000000045e+02,1.739600000000000080e+02,6.719999999999999751e+00,1.056400000000000091e+03,7.784500000000000455e+02,3.000000000000000000e+00
nan,7.600000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,nan,9.320000000000000000e+02,nan,2.700000000000000000e+02
2.137199999999999989e+02,9.804999999999999716e+01,nan,nan,6.860000000000000320e+00,1.065799999999999955e+03,nan,nan
1.738100000000000023e+02,nan,nan,1.723400000000000034e+02,9.730000000000000426e+00,1.007200000000000045e+03,nan,3.000000000000000000e+00
3.360000000000000000e+02,nan,0.000000000000000000e+00,nan,3.000000000000000000e+00,9.860000000000000000e+02,8.170000000000000000e+02,nan
4.800000000000000000e+02,0.000000000000000000e+00,nan,1.920000000000000000e+02,nan,9.362000000000000455e+02,7.122000000000000455e+02,3.000000000000000000e+00
2.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,1.118000000000000000e+03,7.890000000000000000e+02,2.800000000000000000e+01
nan,nan,1.320999999999999943e+02,1.750600000000000023e+02,8.080000000000000071e+00,1.005799999999999955e+03,7.466000000000000227e+02,1.000000000000000000e+02
nan,0.000000000000000000e+00,nan,1.920000000000000000e+02,0.000000000000000000e+00,nan,7.650000000000000000e+02,9.000000000000000000e+01
3.740000000000000000e+02,1.891999999999999886e+02,0.000000000000000000e+00,nan,1.009999999999999964e+01,9.261000000000000227e+02,7.567000000000000455e+02,nan
nan,nan,nan,nan,nan,9.592000000000000455e+02,8.000000000000000000e+02,nan
3.310000000000000000e+02,nan,nan,nan,nan,1.025000000000000000e+03,8.210000000000000000e+02,3.000000000000000000e+00
1.650000000000000000e+02,2.000000000000000042e-02,1.435699999999999932e+02,1.638100000000000023e+02,0.000000000000000000e+00,1.005600000000000023e+03,nan,5.600000000000000000e+01
nan,2.035000000000000000e+02,0.000000000000000000e+00,2.035000000000000000e+02,0.000000000000000000e+00,9.653999999999999773e+02,6.310000000000000000e+02,9.000000000000000000e+01
nan,0.000000000000000000e+00,nan,1.670000000000000000e+02,1.600000000000000000e+01,1.074000000000000000e+03,6.780000000000000000e+02,2.800000000000000000e+01
2.120000000000000000e+02,0.000000000000000000e+00,1.247800000000000011e+02,1.590000000000000000e+02,7.839999999999999858e+00,1.085400000000000091e+03,7.995399999999999636e+02,3.000000000000000000e+00
3.740000000000000000e+02,nan,nan,1.700999999999999943e+02,1.009999999999999964e+01,9.261000000000000227e+02,nan,nan
nan,9.781999999999999318e+01,nan,1.606999999999999886e+02,nan,nan,7.824600000000000364e+02,3.000000000000000000e+00
2.518100000000000023e+02,0.000000000000000000e+00,9.993999999999999773e+01,nan,1.234999999999999964e+01,nan,8.997599999999999909e+02,nan
1.738100000000000023e+02,9.337000000000000455e+01,1.599000000000000057e+02,1.723400000000000034e+02,nan,nan,nan,1.400000000000000000e+01
1.570000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,9.353999999999999773e+02,nan,2.800000000000000000e+01
2.520000000000000000e+02,9.700000000000000000e+01,7.600000000000000000e+01,1.940000000000000000e+02,8.000000000000000000e+00,8.350000000000000000e+02,8.210000000000000000e+02,nan
2.360000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00,nan,nan,9.726000000000000227e+02,nan,2.800000000000000000e+01
2.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.680000000000000000e+02,nan,nan
nan,0.000000000000000000e+00,1.182699999999999960e+02,1.884499999999999886e+02,5.750000000000000000e+00,1.028400000000000091e+03,7.577300000000000182e+02,3.000000000000000000e+00
1.550000000000000000e+02,0.000000000000000000e+00,1.430000000000000000e+02,1.930000000000000000e+02,9.000000000000000000e+00,nan,nan,nan
3.490000000000000000e+02,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.056000000000000000e+03,8.090000000000000000e+02,1.200000000000000000e+02
1.903400000000000034e+02,0.000000000000000000e+00,nan,1.618499999999999943e+02,9.880000000000000782e+00,nan,8.025900000000000318e+02,1.400000000000000000e+01
1.730000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,9.467999999999999545e+02,8.567999999999999545e+02,7.000000000000000000e+00
nan,9.900000000000000000e+01,7.700000000000000000e+01,nan,6.000000000000000000e+00,9.190000000000000000e+02,7.490000000000000000e+02,2.800000000000000000e+01
1.673499999999999943e+02,1.299000000000000057e+02,1.286200000000000045e+02,nan,nan,1.006299999999999955e+03,7.466000000000000227e+02,2.800000000000000000e+01
nan,2.009000000000000057e+02,nan,1.446999999999999886e+02,1.119999999999999929e+01,1.004600000000000023e+03,8.037000000000000455e+02,7.000000000000000000e+00
1.688799999999999955e+02,4.221999999999999886e+01,nan,1.583300000000000125e+02,nan,1.080799999999999955e+03,nan,5.600000000000000000e+01
nan,2.094000000000000057e+02,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,nan,9.000000000000000000e+01
3.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,nan,nan,nan
3.626000000000000227e+02,1.890000000000000000e+02,nan,nan,nan,9.447000000000000455e+02,7.557999999999999545e+02,9.100000000000000000e+01
1.500000000000000000e+02,2.370000000000000000e+02,0.000000000000000000e+00,1.740000000000000000e+02,1.200000000000000000e+01,nan,6.750000000000000000e+02,2.800000000000000000e+01
3.930000000000000000e+02,nan,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,9.406000000000000227e+02,7.856000000000000227e+02,nan
1.601999999999999886e+02,1.880000000000000000e+02,nan,2.031999999999999886e+02,1.130000000000000071e+01,8.287000000000000455e+02,7.097000000000000455e+02,2.800000000000000000e+01
1.673499999999999943e+02,1.299000000000000057e+02,nan,1.754600000000000080e+02,7.790000000000000036e+00,1.006299999999999955e+03,7.466000000000000227e+02,5.600000000000000000e+01
3.420000000000000000e+02,nan,nan,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,nan,nan
nan,4.207999999999999829e+01,1.638300000000000125e+02,1.217500000000000000e+02,nan,1.058700000000000045e+03,nan,nan
4.275000000000000000e+02,4.750000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,nan,5.940000000000000000e+02,9.000000000000000000e+01
3.325000000000000000e+02,nan,0.000000000000000000e+00,nan,nan,9.320000000000000000e+02,nan,9.000000000000000000e+01
2.840000000000000000e+02,1.197000000000000028e+02,0.000000000000000000e+00,1.683000000000000114e+02,7.200000000000000178e+00,9.703999999999999773e+02,7.942000000000000455e+02,2.800000000000000000e+01
3.130000000000000000e+02,nan,1.130000000000000000e+02,1.780000000000000000e+02,nan,1.002000000000000000e+03,6.890000000000000000e+02,2.800000000000000000e+01
nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,nan,nan
1.730000000000000000e+02,nan,nan,1.920000000000000000e+02,nan,9.467999999999999545e+02,8.567999999999999545e+02,2.800000000000000000e+01
3.250000000000000000e+02,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.063000000000000000e+03,7.830000000000000000e+02,7.000000000000000000e+00
5.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.125000000000000000e+03,6.130000000000000000e+02,nan
nan,9.500000000000000000e+01,nan,nan,0.000000000000000000e+00,nan,5.940000000000000000e+02,nan
nan,nan,1.185999999999999943e+02,nan,nan,1.007299999999999955e+03,7.467999999999999545e+02,5.600000000000000000e+01
nan,9.781999999999999318e+01,2.446000000000000085e+01,1.606999999999999886e+02,1.118999999999999950e+01,nan,7.824600000000000364e+02,nan
3.378999999999999773e+02,nan,0.000000000000000000e+00,1.749000000000000057e+02,nan,9.447000000000000455e+02,nan,nan
5.000000000000000000e+02,nan,0.000000000000000000e+00,2.000000000000000000e+02,0.000000000000000000e+00,1.125000000000000000e+03,6.130000000000000000e+02,nan
nan,2.000000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.392000000000000455e+02,2.800000000000000000e+01
nan,nan,nan,nan,1.016000000000000014e+01,1.053500000000000000e+03,7.763500000000000227e+02,1.400000000000000000e+01
nan,2.400000000000000000e+01,7.900000000000000000e+01,1.620000000000000000e+02,1.164000000000000057e+01,9.670000000000000000e+02,7.120000000000000000e+02,7.000000000000000000e+00
2.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,0.000000000000000000e+00,1.104000000000000000e+03,7.740000000000000000e+02,nan
nan,0.000000000000000000e+00,nan,nan,1.100000000000000000e+01,8.980000000000000000e+02,7.130000000000000000e+02,2.800000000000000000e+01
4.750000000000000000e+02,1.187999999999999972e+02,0.000000000000000000e+00,1.810999999999999943e+02,8.900000000000000355e+00,8.521000000000000227e+02,nan,nan
4.460000000000000000e+02,2.400000000000000000e+01,nan,1.620000000000000000e+02,1.160999999999999943e+01,9.670000000000000000e+02,7.120000000000000000e+02,nan
2.299699999999999989e+02,nan,1.183100000000000023e+02,nan,4.629999999999999893e+00,1.029400000000000091e+03,nan,nan
2.513700000000000045e+02,nan,nan,1.884499999999999886e+02,6.349999999999999645e+00,nan,7.577300000000000182e+02,5.600000000000000000e+01
nan,nan,1.735300000000000011e+02,1.647700000000000102e+02,nan,1.006200000000000045e+03,7.935000000000000000e+02,1.000000000000000000e+02
1.813799999999999955e+02,0.000000000000000000e+00,nan,nan,7.559999999999999609e+00,1.055599999999999909e+03,7.777999999999999545e+02,nan
nan,nan,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,9.450000000000000000e+02,3.000000000000000000e+00
3.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,8.000000000000000000e+02,2.800000000000000000e+01
nan,nan,1.125999999999999943e+02,1.699000000000000057e+02,1.009999999999999964e+01,9.252999999999999545e+02,7.828999999999999773e+02,2.800000000000000000e+01
1.082999999999999972e+02,1.624000000000000057e+02,0.000000000000000000e+00,2.035000000000000000e+02,0.000000000000000000e+00,9.382000000000000455e+02,nan,3.000000000000000000e+00
1.813799999999999955e+02,0.000000000000000000e+00,1.670099999999999909e+02,nan,7.559999999999999609e+00,1.055599999999999909e+03,7.777999999999999545e+02,nan
nan,nan,0.000000000000000000e+00,1.600000000000000000e+02,9.029999999999999361e+00,1.061000000000000000e+03,6.570000000000000000e+02,2.800000000000000000e+01
nan,0.000000000000000000e+00,nan,1.850000000000000000e+02,nan,nan,7.390000000000000000e+02,7.000000000000000000e+00
2.000000000000000000e+02,1.330000000000000000e+02,nan,1.920000000000000000e+02,0.000000000000000000e+00,9.653999999999999773e+02,8.062000000000000455e+02,3.000000000000000000e+00
nan,nan,1.251800000000000068e+02,1.666100000000000136e+02,9.880000000000000782e+00,1.079000000000000000e+03,nan,5.600000000000000000e+01
2.901999999999999886e+02,1.935000000000000000e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,9.982000000000000455e+02,7.042999999999999545e+02,nan
nan,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,nan,nan
3.070000000000000000e+02,nan,0.000000000000000000e+00,1.930000000000000000e+02,nan,9.680000000000000000e+02,8.120000000000000000e+02,nan
2.020000000000000000e+02,1.100000000000000000e+01,1.410000000000000000e+02,nan,nan,9.420000000000000000e+02,8.010000000000000000e+02,7.000000000000000000e+00
5.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+02,nan,1.125000000000000000e+03,6.130000000000000000e+02,1.400000000000000000e+01
2.280000000000000000e+02,3.421000000000000227e+02,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,9.557999999999999545e+02,6.742999999999999545e+02,nan
2.223600000000000136e+02,0.000000000000000000e+00,nan,1.892899999999999920e+02,4.459999999999999964e+00,nan,8.703200000000000500e+02,3.000000000000000000e+00
1.670000000000000000e+02,7.540000000000000568e+01,nan,1.640300000000000011e+02,7.910000000000000142e+00,1.007299999999999955e+03,7.701000000000000227e+02,1.000000000000000000e+02
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,nan,nan,9.447000000000000455e+02,7.557999999999999545e+02,2.800000000000000000e+01
2.798000000000000114e+02,nan,nan,nan,nan,nan,nan,2.800000000000000000e+01
2.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.980000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,nan,3.650000000000000000e+02
2.660000000000000000e+02,1.140000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,6.700000000000000000e+02,nan
2.188499999999999943e+02,0.000000000000000000e+00,1.241299999999999955e+02,nan,1.133000000000000007e+01,1.078700000000000045e+03,7.949099999999999682e+02,3.000000000000000000e+00
nan,nan,1.250799999999999983e+02,1.433000000000000114e+02,1.199000000000000021e+01,1.086799999999999955e+03,nan,3.000000000000000000e+00
nan,1.511999999999999886e+02,0.000000000000000000e+00,1.539000000000000057e+02,nan,1.134299999999999955e+03,nan,5.600000000000000000e+01
2.317500000000000000e+02,nan,1.216200000000000045e+02,nan,6.719999999999999751e+00,1.056400000000000091e+03,nan,1.400000000000000000e+01
3.930000000000000000e+02,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.406000000000000227e+02,7.856000000000000227e+02,3.000000000000000000e+00
nan,nan,nan,1.547899999999999920e+02,1.016000000000000014e+01,1.053500000000000000e+03,7.763500000000000227e+02,5.600000000000000000e+01
2.137400000000000091e+02,nan,nan,1.547899999999999920e+02,1.016000000000000014e+01,1.053500000000000000e+03,7.763500000000000227e+02,3.000000000000000000e+00
nan,1.428000000000000114e+02,1.112000000000000028e+02,1.678000000000000114e+02,nan,9.138999999999999773e+02,nan,nan
nan,1.062999999999999972e+02,0.000000000000000000e+00,1.514000000000000057e+02,1.860000000000000142e+01,9.360000000000000000e+02,nan,3.000000000000000000e+00
nan,2.101999999999999886e+02,nan,1.956999999999999886e+02,3.100000000000000089e+00,9.493999999999999773e+02,nan,2.800000000000000000e+01
2.770000000000000000e+02,1.170000000000000000e+02,9.100000000000000000e+01,1.910000000000000000e+02,7.000000000000000000e+00,9.460000000000000000e+02,6.660000000000000000e+02,2.800000000000000000e+01
nan,1.819000000000000057e+02,nan,nan,0.000000000000000000e+00,1.012399999999999977e+03,7.142999999999999545e+02,2.800000000000000000e+01
nan,0.000000000000000000e+00,1.340000000000000000e+02,1.810000000000000000e+02,nan,nan,8.120000000000000000e+02,2.800000000000000000e+01
1.670000000000000000e+02,7.540000000000000568e+01,nan,1.640300000000000011e+02,7.910000000000000142e+00,nan,nan,nan
